Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2024-12-09,5,0.65,STRONG BUY,50069,20241209,0.65,True
2024-12-10,5,0.30000000000000004,BUY,50070,20241210,0.30000000000000004,True
2024-12-11,5,0.30000000000000004,BUY,50071,20241211,0.30000000000000004,True
2024-12-12,5,0.45,STRONG BUY,50072,20241212,0.45,True
2024-12-13,5,0.45,STRONG BUY,50073,20241213,0.45,True
2024-12-16,5,0.45,STRONG BUY,50074,20241216,0.45,True
2024-12-17,5,0.45,STRONG BUY,50075,20241217,0.45,True
2024-12-18,5,0.45,STRONG BUY,50076,20241218,0.45,True
2024-12-19,5,0.30000000000000004,BUY,50077,20241219,0.30000000000000004,True
2024-12-20,5,0.30000000000000004,BUY,50078,20241220,0.30000000000000004,True
2024-12-23,5,0.65,STRONG BUY,50079,20241223,0.65,True
2024-12-24,5,0.65,STRONG BUY,50080,20241224,0.65,True
2024-12-25,5,0.65,STRONG BUY,50081,20241225,0.65,True
2024-12-26,5,0.30000000000000004,BUY,50082,20241226,0.30000000000000004,True
2024-12-27,5,0.65,STRONG BUY,50083,20241227,0.65,True
2024-12-30,5,0.65,STRONG BUY,50084,20241230,0.65,True
2024-12-31,5,0.30000000000000004,BUY,50085,20241231,0.30000000000000004,True
2025-01-02,5,0.30000000000000004,BUY,50086,20250102,0.30000000000000004,True
2025-01-03,5,0.45,STRONG BUY,50087,20250103,0.45,True
2025-01-06,5,0.45,STRONG BUY,50088,20250106,0.45,True
2025-01-07,5,0.65,STRONG BUY,50089,20250107,0.65,True
2025-01-08,5,0.45,STRONG BUY,50090,20250108,0.45,True
2025-01-09,5,0.65,STRONG BUY,50091,20250109,0.65,True
2025-01-10,5,0.65,STRONG BUY,50092,20250110,0.65,True
2025-01-13,5,0.45,STRONG BUY,50093,20250113,0.45,True
2025-01-14,5,0.30000000000000004,BUY,50094,20250114,0.30000000000000004,True
2025-01-15,5,0.45,STRONG BUY,50095,20250115,0.45,True
2025-01-16,5,0.45,STRONG BUY,50096,20250116,0.45,True
2025-01-17,5,0.45,STRONG BUY,50097,20250117,0.45,True
2025-01-20,5,0.45,STRONG BUY,50098,20250120,0.45,True
2025-01-21,5,0.65,STRONG BUY,50099,20250121,0.65,True
2025-01-22,5,0.65,STRONG BUY,50100,20250122,0.65,True
2025-01-23,5,0.25,BUY,50101,20250123,0.25,True
2025-01-24,5,0.25,BUY,50102,20250124,0.25,True
2025-01-27,5,0.25,BUY,50103,20250127,0.25,True
2025-01-28,5,0.25,BUY,50104,20250128,0.25,True
2025-01-29,5,0.25,BUY,50105,20250129,0.25,True
2025-01-30,5,0.25,BUY,50106,20250130,0.25,True
2025-01-31,5,0.25,BUY,50107,20250131,0.25,True
2025-02-03,5,0.25,BUY,50108,20250203,0.25,True
2025-02-04,5,0.25,BUY,50109,20250204,0.25,True
2025-02-05,5,0.5,STRONG BUY,50110,20250205,0.5,True
2025-02-06,5,0.5,STRONG BUY,50111,20250206,0.5,True
2025-02-07,5,0.30000000000000004,BUY,50112,20250207,0.30000000000000004,True
2025-02-10,5,0.30000000000000004,BUY,50113,20250210,0.30000000000000004,True
2025-02-11,5,0.45,STRONG BUY,50114,20250211,0.45,True
2025-02-12,5,0.65,STRONG BUY,50115,20250212,0.65,True
2025-02-13,5,0.25,BUY,50116,20250213,0.25,True
2025-02-14,5,-0.15000000000000002,SELL,50117,20250214,0.15000000000000002,True
2025-02-17,5,-0.15000000000000002,SELL,50118,20250217,0.15000000000000002,True
2025-02-18,5,0.25,BUY,50119,20250218,0.25,True
2025-02-19,5,0.25,BUY,50120,20250219,0.25,True
2025-02-20,5,0.25,BUY,50121,20250220,0.25,True
2025-02-21,5,-0.15000000000000002,SELL,50122,20250221,0.15000000000000002,True
2025-02-24,5,-0.15000000000000002,SELL,50123,20250224,0.15000000000000002,True
2025-02-25,5,-0.15000000000000002,SELL,50124,20250225,0.15000000000000002,True
2025-02-26,5,0.25,BUY,50125,20250226,0.25,True
2025-02-27,5,0.25,BUY,50126,20250227,0.25,True
2025-02-28,5,0.25,BUY,50127,20250228,0.25,True
2025-03-03,5,0.65,STRONG BUY,50128,20250303,0.65,True
2025-03-04,5,0.65,STRONG BUY,50129,20250304,0.65,True
2025-03-05,5,0.65,STRONG BUY,50130,20250305,0.65,True
2025-03-06,5,-0.15000000000000002,SELL,50131,20250306,0.15000000000000002,True
2025-03-07,5,0.25,BUY,50132,20250307,0.25,True
2025-03-10,5,0.25,BUY,50133,20250310,0.25,True
2025-03-11,5,0.25,BUY,50134,20250311,0.25,True
2025-03-12,5,0.25,BUY,50135,20250312,0.25,True
2025-03-13,5,0.25,BUY,50136,20250313,0.25,True
2025-03-14,5,-0.15000000000000002,SELL,50137,20250314,0.15000000000000002,True
2025-03-17,5,-0.15000000000000002,SELL,50138,20250317,0.15000000000000002,True
2025-03-18,5,-0.15000000000000002,SELL,50139,20250318,0.15000000000000002,True
2025-03-19,5,-0.15000000000000002,SELL,50140,20250319,0.15000000000000002,True
2025-03-20,5,-0.15000000000000002,SELL,50141,20250320,0.15000000000000002,True
2025-03-21,5,0.04999999999999999,HOLD,50142,20250321,0.04999999999999999,True
2025-03-24,5,-0.30000000000000004,SELL,50143,20250324,0.30000000000000004,True
2025-03-25,5,-0.30000000000000004,SELL,50144,20250325,0.30000000000000004,True
2025-03-26,5,-0.30000000000000004,SELL,50145,20250326,0.30000000000000004,True
2025-03-27,5,-0.65,STRONG SELL,50146,20250327,0.65,True
2025-03-28,5,-0.45,STRONG SELL,50147,20250328,0.45,True
2025-03-31,5,-0.45,STRONG SELL,50148,20250331,0.45,True
2025-04-01,5,-0.45,STRONG SELL,50149,20250401,0.45,True
2025-04-02,5,-0.45,STRONG SELL,50150,20250402,0.45,True
2025-04-03,5,-0.45,STRONG SELL,50151,20250403,0.45,True
2025-04-04,5,-0.45,STRONG SELL,50152,20250404,0.45,True
2025-04-07,5,-0.45,STRONG SELL,50153,20250407,0.45,True
2025-04-08,5,-0.65,STRONG SELL,50154,20250408,0.65,True
2025-04-09,5,0.15000000000000002,BUY,50155,20250409,0.15000000000000002,True
2025-04-10,5,0.15000000000000002,BUY,50156,20250410,0.15000000000000002,True
2025-04-11,5,0.15000000000000002,BUY,50157,20250411,0.15000000000000002,True
2025-04-14,5,0.15000000000000002,BUY,50158,20250414,0.15000000000000002,True
2025-04-15,5,0.15000000000000002,BUY,50159,20250415,0.15000000000000002,True
2025-04-16,5,-0.25,SELL,50160,20250416,0.25,True
2025-04-17,5,-0.25,SELL,50161,20250417,0.25,True
2025-04-22,5,-0.65,STRONG SELL,50162,20250422,0.65,True
2025-04-23,5,-0.65,STRONG SELL,50163,20250423,0.65,True
2025-04-24,5,-0.65,STRONG SELL,50164,20250424,0.65,True
2025-04-25,5,-0.65,STRONG SELL,50165,20250425,0.65,True
2025-04-28,5,-0.65,STRONG SELL,50166,20250428,0.65,True
2025-04-29,5,-0.65,STRONG SELL,50167,20250429,0.65,True
2025-04-30,5,-0.65,STRONG SELL,50168,20250430,0.65,True
2025-05-01,5,-0.30000000000000004,SELL,50169,20250501,0.30000000000000004,True
2025-05-02,5,-0.45,STRONG SELL,50170,20250502,0.45,True
2025-05-05,5,-0.45,STRONG SELL,50171,20250505,0.45,True
2025-05-06,5,-0.45,STRONG SELL,50172,20250506,0.45,True
2025-05-07,5,-0.65,STRONG SELL,50173,20250507,0.65,True
2025-05-08,5,-0.65,STRONG SELL,50174,20250508,0.65,True
2025-05-09,5,0.15000000000000002,BUY,50175,20250509,0.15000000000000002,True
2025-05-12,5,0.15000000000000002,BUY,50176,20250512,0.15000000000000002,True
2025-05-13,5,-0.25,SELL,50177,20250513,0.25,True
2025-05-14,5,-0.25,SELL,50178,20250514,0.25,True
2025-05-15,5,0.15000000000000002,BUY,50179,20250515,0.15000000000000002,True
2025-05-16,5,0.15000000000000002,BUY,50180,20250516,0.15000000000000002,True
2025-05-19,5,0.15000000000000002,BUY,50181,20250519,0.15000000000000002,True
2025-05-20,5,0.15000000000000002,BUY,50182,20250520,0.15000000000000002,True
2025-05-21,5,0.15000000000000002,BUY,50183,20250521,0.15000000000000002,True
2025-05-22,5,0.15000000000000002,BUY,50184,20250522,0.15000000000000002,True
2025-05-23,5,0.15000000000000002,BUY,50185,20250523,0.15000000000000002,True
2025-05-26,5,0.15000000000000002,BUY,50186,20250526,0.15000000000000002,True
2025-05-27,5,-0.25,SELL,50187,20250527,0.25,True
2025-05-28,5,0.15000000000000002,BUY,50188,20250528,0.15000000000000002,True
2025-05-29,5,0.15000000000000002,BUY,50189,20250529,0.15000000000000002,True
2025-05-30,5,0.15000000000000002,BUY,50190,20250530,0.15000000000000002,True
2025-06-02,5,0.15000000000000002,BUY,50191,20250602,0.15000000000000002,True
2025-06-03,5,-0.25,SELL,50192,20250603,0.25,True
2025-06-04,5,0.65,STRONG BUY,50193,20250604,0.65,True
2025-06-05,5,0.65,STRONG BUY,50194,20250605,0.65,True
2025-06-06,5,0.65,STRONG BUY,50195,20250606,0.65,True
2025-06-09,5,0.65,STRONG BUY,50196,20250609,0.65,True
2025-06-10,5,0.65,STRONG BUY,50197,20250610,0.65,True
2025-06-11,5,0.65,STRONG BUY,50198,20250611,0.65,True
2025-06-12,5,0.25,BUY,50199,20250612,0.25,True
2025-06-13,5,0.65,STRONG BUY,50200,20250613,0.65,True
2025-06-16,5,0.30000000000000004,BUY,50201,20250616,0.30000000000000004,True
2025-06-17,5,0.65,STRONG BUY,50202,20250617,0.65,True
2025-06-18,5,0.5,STRONG BUY,50203,20250618,0.5,True
2025-06-19,5,0.30000000000000004,BUY,50204,20250619,0.30000000000000004,True
2025-06-20,5,0.45,STRONG BUY,50205,20250620,0.45,True
2025-06-23,5,0.45,STRONG BUY,50206,20250623,0.45,True
2025-06-24,5,0.65,STRONG BUY,50207,20250624,0.65,True
2025-06-25,5,0.25,BUY,50208,20250625,0.25,True
2025-06-26,5,0.25,BUY,50209,20250626,0.25,True
2025-06-27,5,-0.15000000000000002,SELL,50210,20250627,0.15000000000000002,True
2025-06-30,5,-0.15000000000000002,SELL,50211,20250630,0.15000000000000002,True
2025-07-01,5,-0.15000000000000002,SELL,50212,20250701,0.15000000000000002,True
2025-07-02,5,-0.15000000000000002,SELL,50213,20250702,0.15000000000000002,True
2025-07-03,5,-0.15000000000000002,SELL,50214,20250703,0.15000000000000002,True
2025-07-04,5,-0.15000000000000002,SELL,50215,20250704,0.15000000000000002,True
2025-07-07,5,-0.15000000000000002,SELL,50216,20250707,0.15000000000000002,True
2025-07-08,5,-0.15000000000000002,SELL,50217,20250708,0.15000000000000002,True
2025-07-09,5,-0.15000000000000002,SELL,50218,20250709,0.15000000000000002,True
2025-07-10,5,-0.15000000000000002,SELL,50219,20250710,0.15000000000000002,True
2025-07-11,5,-0.15000000000000002,SELL,50220,20250711,0.15000000000000002,True
2025-07-14,5,-0.15000000000000002,SELL,50221,20250714,0.15000000000000002,True
2025-07-15,5,0.25,BUY,50222,20250715,0.25,True
2025-07-16,5,0.65,STRONG BUY,50223,20250716,0.65,True
2025-07-17,5,0.65,STRONG BUY,50224,20250717,0.65,True
2025-07-18,5,0.65,STRONG BUY,50225,20250718,0.65,True
2025-07-21,5,0.65,STRONG BUY,50226,20250721,0.65,True
2025-07-22,5,0.65,STRONG BUY,50227,20250722,0.65,True
2025-07-23,5,0.5,STRONG BUY,50228,20250723,0.5,True
2025-07-24,5,0.45,STRONG BUY,50229,20250724,0.45,True
2025-07-25,5,0.45,STRONG BUY,50230,20250725,0.45,True
2025-07-28,5,0.45,STRONG BUY,50231,20250728,0.45,True
2025-07-29,5,0.30000000000000004,BUY,50232,20250729,0.30000000000000004,True
2025-07-30,5,0.30000000000000004,BUY,50233,20250730,0.30000000000000004,True
2025-07-31,5,0.30000000000000004,BUY,50234,20250731,0.30000000000000004,True
2025-08-01,5,0.30000000000000004,BUY,50235,20250801,0.30000000000000004,True
2025-08-04,5,0.45,STRONG BUY,50236,20250804,0.45,True
2025-08-05,5,0.30000000000000004,BUY,50237,20250805,0.30000000000000004,True
2025-08-06,5,0.45,STRONG BUY,50238,20250806,0.45,True
2025-08-07,5,0.45,STRONG BUY,50239,20250807,0.45,True
2025-08-08,5,0.65,STRONG BUY,50240,20250808,0.65,True
2025-08-11,5,0.45,STRONG BUY,50241,20250811,0.45,True
2025-08-12,5,0.45,STRONG BUY,50242,20250812,0.45,True
2025-08-13,5,0.65,STRONG BUY,50243,20250813,0.65,True
2025-08-14,5,0.25,BUY,50244,20250814,0.25,True
2025-08-15,5,0.25,BUY,50245,20250815,0.25,True
2025-08-18,5,0.25,BUY,50246,20250818,0.25,True
2025-08-19,5,0.25,BUY,50247,20250819,0.25,True
2025-08-20,5,-0.15000000000000002,SELL,50248,20250820,0.15000000000000002,True
2025-08-21,5,-0.15000000000000002,SELL,50249,20250821,0.15000000000000002,True
2025-08-22,5,-0.15000000000000002,SELL,50250,20250822,0.15000000000000002,True
2025-08-25,5,-0.15000000000000002,SELL,50251,20250825,0.15000000000000002,True
2025-08-26,5,0.25,BUY,50252,20250826,0.25,True
2025-08-27,5,0.25,BUY,50253,20250827,0.25,True
2025-08-28,5,0.25,BUY,50254,20250828,0.25,True
2025-08-29,5,0.25,BUY,50255,20250829,0.25,True
2025-09-01,5,0.5,STRONG BUY,50256,20250901,0.5,True
2025-09-02,5,0.65,STRONG BUY,50257,20250902,0.65,True
2025-09-03,5,0.65,STRONG BUY,50258,20250903,0.65,True
2025-09-04,5,0.65,STRONG BUY,50259,20250904,0.65,True
2025-09-05,5,0.65,STRONG BUY,50260,20250905,0.65,True
2025-09-08,5,0.45,STRONG BUY,50261,20250908,0.45,True
2025-09-09,5,0.45,STRONG BUY,50262,20250909,0.45,True
2025-09-10,5,0.45,STRONG BUY,50263,20250910,0.45,True
2025-09-11,5,0.25,BUY,50264,20250911,0.25,True
2025-09-12,5,0.45,STRONG BUY,50265,20250912,0.45,True
2025-09-15,5,0.65,STRONG BUY,50266,20250915,0.65,True
2025-09-16,5,0.25,BUY,50267,20250916,0.25,True
2025-09-17,5,0.25,BUY,50268,20250917,0.25,True
2025-09-18,5,-0.15000000000000002,SELL,50269,20250918,0.15000000000000002,True
2025-09-19,5,0.25,BUY,50270,20250919,0.25,True
2025-09-22,5,0.25,BUY,50271,20250922,0.25,True
2025-09-23,5,0.25,BUY,50272,20250923,0.25,True
2025-09-24,5,0.5,STRONG BUY,50273,20250924,0.5,True
2025-09-25,5,0.5,STRONG BUY,50274,20250925,0.5,True
2025-09-26,5,0.5,STRONG BUY,50275,20250926,0.5,True
2025-09-29,5,0.65,STRONG BUY,50276,20250929,0.65,True
2025-09-30,5,0.65,STRONG BUY,50277,20250930,0.65,True
2025-10-01,5,0.65,STRONG BUY,50278,20251001,0.65,True
2025-10-02,5,0.65,STRONG BUY,50279,20251002,0.65,True
2025-10-03,5,0.65,STRONG BUY,50280,20251003,0.65,True
2025-10-06,5,0.25,BUY,50281,20251006,0.25,True
2025-10-07,5,0.04999999999999999,HOLD,50282,20251007,0.04999999999999999,True
2025-10-08,5,0.04999999999999999,HOLD,50283,20251008,0.04999999999999999,True
2025-10-09,5,0.04999999999999999,HOLD,50284,20251009,0.04999999999999999,True
2025-10-10,5,0.04999999999999999,HOLD,50285,20251010,0.04999999999999999,True
2025-10-13,5,0.25,BUY,50286,20251013,0.25,True
2025-10-14,5,0.25,BUY,50287,20251014,0.25,True
2025-10-15,5,0.25,BUY,50288,20251015,0.25,True
2025-10-16,5,0.2,BUY,50289,20251016,0.2,True
2025-10-17,5,-2.7755575615628914e-17,HOLD,50290,20251017,2.7755575615628914e-17,True
2025-10-20,5,-0.15000000000000002,SELL,50291,20251020,0.15000000000000002,True
2025-10-21,5,0.2,BUY,50292,20251021,0.2,True
2025-10-22,5,-0.15000000000000002,SELL,50293,20251022,0.15000000000000002,True
2025-10-23,5,0.04999999999999999,HOLD,50294,20251023,0.04999999999999999,True
2025-10-24,5,-0.45,STRONG SELL,50295,20251024,0.45,True
2025-10-27,5,-0.45,STRONG SELL,50296,20251027,0.45,True
2025-10-28,5,-0.65,STRONG SELL,50297,20251028,0.65,True
2025-10-29,5,-0.65,STRONG SELL,50298,20251029,0.65,True
2025-10-30,5,-0.25,SELL,50299,20251030,0.25,True
2025-10-31,5,0.15000000000000002,BUY,50300,20251031,0.15000000000000002,True
2025-11-03,5,0.15000000000000002,BUY,50301,20251103,0.15000000000000002,True
2025-11-04,5,0.15000000000000002,BUY,50302,20251104,0.15000000000000002,True
2025-11-05,5,-0.04999999999999999,HOLD,50303,20251105,0.04999999999999999,True
2025-11-06,5,0.65,STRONG BUY,50304,20251106,0.65,True
2025-11-07,5,0.65,STRONG BUY,50305,20251107,0.65,True
2025-11-10,5,0.45,STRONG BUY,50306,20251110,0.45,True
2025-11-11,5,0.45,STRONG BUY,50307,20251111,0.45,True
2025-11-12,5,0.45,STRONG BUY,50308,20251112,0.45,True
2025-11-13,5,0.45,STRONG BUY,50309,20251113,0.45,True
2025-11-14,5,0.45,STRONG BUY,50310,20251114,0.45,True
2025-11-17,5,0.65,STRONG BUY,50311,20251117,0.65,True
2025-11-18,5,0.65,STRONG BUY,50312,20251118,0.65,True
2025-11-19,5,0.65,STRONG BUY,50313,20251119,0.65,True
2025-11-20,5,-0.15000000000000002,SELL,50314,20251120,0.15000000000000002,True
2025-11-21,5,0.25,BUY,50315,20251121,0.25,True
2025-11-24,5,0.5,STRONG BUY,50316,20251124,0.5,True
2025-11-25,5,0.65,STRONG BUY,50317,20251125,0.65,True
2025-11-26,5,0.65,STRONG BUY,50318,20251126,0.65,True
2025-11-27,5,0.65,STRONG BUY,50319,20251127,0.65,True
2025-11-28,5,0.65,STRONG BUY,50320,20251128,0.65,True
2025-12-01,5,0.65,STRONG BUY,50321,20251201,0.65,True
2025-12-02,5,0.45,STRONG BUY,50322,20251202,0.45,True
2025-12-03,5,0.30000000000000004,BUY,50323,20251203,0.30000000000000004,True
2025-12-04,5,0.30000000000000004,BUY,50324,20251204,0.30000000000000004,True
2025-12-05,5,0.65,STRONG BUY,50325,20251205,0.65,True
2025-12-08,5,0.65,STRONG BUY,50326,20251208,0.65,True
2025-12-09,5,0.45,STRONG BUY,50327,20251209,0.45,True
2025-12-10,5,0.45,STRONG BUY,50328,20251210,0.45,True
2025-12-11,5,0.65,STRONG BUY,50329,20251211,0.65,True
2025-12-12,5,0.65,STRONG BUY,50330,20251212,0.65,True
2025-12-15,5,0.45,STRONG BUY,50331,20251215,0.45,True
2025-12-16,5,0.45,STRONG BUY,50332,20251216,0.45,True
2025-12-17,5,0.45,STRONG BUY,50333,20251217,0.45,True
2025-12-18,5,0.65,STRONG BUY,50334,20251218,0.65,True
2025-12-19,5,0.65,STRONG BUY,50335,20251219,0.65,True
2025-12-22,5,-0.15000000000000002,SELL,50336,20251222,0.15000000000000002,True
2025-12-23,5,-0.15000000000000002,SELL,50337,20251223,0.15000000000000002,True
2025-12-24,5,-0.15000000000000002,SELL,50338,20251224,0.15000000000000002,True
2025-12-26,5,0.25,BUY,50339,20251226,0.25,True
2025-12-29,5,-0.15000000000000002,SELL,50340,20251229,0.15000000000000002,True
2025-12-30,5,-0.15000000000000002,SELL,50341,20251230,0.15000000000000002,True
2025-12-31,5,-0.15000000000000002,SELL,50342,20251231,0.15000000000000002,True
2026-01-02,5,-0.15000000000000002,SELL,50343,20260102,0.15000000000000002,True
2026-01-05,5,-0.15000000000000002,SELL,50344,20260105,0.15000000000000002,True
2026-01-06,5,0.25,BUY,50345,20260106,0.25,True
2026-01-07,5,0.25,BUY,50346,20260107,0.25,True
2026-01-08,5,-0.15000000000000002,SELL,50347,20260108,0.15000000000000002,True
2026-01-09,5,-0.15000000000000002,SELL,50348,20260109,0.15000000000000002,True
2026-01-12,5,0.25,BUY,50349,20260112,0.25,True
2026-01-13,5,0.25,BUY,50350,20260113,0.25,True
2026-01-14,5,0.25,BUY,50351,20260114,0.25,True
2026-01-15,5,0.25,BUY,50352,20260115,0.25,True
2026-01-16,5,0.65,STRONG BUY,50353,20260116,0.65,True
2026-01-19,5,0.5,STRONG BUY,50354,20260119,0.5,True
2026-01-20,5,0.30000000000000004,BUY,50355,20260120,0.30000000000000004,True
2026-01-21,5,0.30000000000000004,BUY,50356,20260121,0.30000000000000004,True
2026-01-22,5,0.30000000000000004,BUY,50357,20260122,0.30000000000000004,True
2026-01-23,5,0.30000000000000004,BUY,50358,20260123,0.30000000000000004,True
2026-01-26,5,0.45,STRONG BUY,50359,20260126,0.45,True
2026-01-27,5,0.45,STRONG BUY,50360,20260127,0.45,True
2026-01-28,5,0.45,STRONG BUY,50361,20260128,0.45,True
2026-01-29,5,0.45,STRONG BUY,50362,20260129,0.45,True
2026-01-30,5,0.45,STRONG BUY,50363,20260130,0.45,True
2026-02-02,5,0.45,STRONG BUY,50364,20260202,0.45,True
2026-02-03,5,-0.15000000000000002,SELL,50365,20260203,0.15000000000000002,True
2026-02-04,5,-0.15000000000000002,SELL,50366,20260204,0.15000000000000002,True
2026-02-05,5,-0.15000000000000002,SELL,50367,20260205,0.15000000000000002,True
2026-02-06,5,-0.15000000000000002,SELL,50368,20260206,0.15000000000000002,True
2026-02-09,5,-0.15000000000000002,SELL,50369,20260209,0.15000000000000002,True
2026-02-10,5,-0.15000000000000002,SELL,50370,20260210,0.15000000000000002,True
2026-02-11,5,-0.15000000000000002,SELL,50371,20260211,0.15000000000000002,True
2026-02-12,5,-0.15000000000000002,SELL,50372,20260212,0.15000000000000002,True
2026-02-13,5,-0.15000000000000002,SELL,50373,20260213,0.15000000000000002,True
2026-02-16,5,-0.15000000000000002,SELL,50374,20260216,0.15000000000000002,True
2026-02-17,5,-0.15000000000000002,SELL,50375,20260217,0.15000000000000002,True
2026-02-18,5,-0.15000000000000002,SELL,50376,20260218,0.15000000000000002,True
2026-02-19,5,-0.15000000000000002,SELL,50377,20260219,0.15000000000000002,True
2026-02-20,5,0.25,BUY,50378,20260220,0.25,True
2026-02-23,5,-0.15000000000000002,SELL,50379,20260223,0.15000000000000002,True
2026-02-24,5,0.25,BUY,50380,20260224,0.25,True
2026-02-25,5,0.65,STRONG BUY,50381,20260225,0.65,True
2026-02-26,5,0.65,STRONG BUY,50382,20260226,0.65,True
2026-02-27,5,0.65,STRONG BUY,50383,20260227,0.65,True
2026-03-02,5,0.65,STRONG BUY,50384,20260302,0.65,True
2026-03-03,5,0.5,STRONG BUY,50385,20260303,0.5,True
2026-03-04,5,0.30000000000000004,BUY,50386,20260304,0.30000000000000004,True
2026-03-05,5,0.30000000000000004,BUY,50387,20260305,0.30000000000000004,True
2026-03-06,5,0.45,STRONG BUY,50388,20260306,0.45,True
2026-03-09,5,0.65,STRONG BUY,50389,20260309,0.65,True
2026-03-10,5,0.65,STRONG BUY,50390,20260310,0.65,True
2026-03-11,5,0.65,STRONG BUY,50391,20260311,0.65,True
2026-03-12,5,0.65,STRONG BUY,50392,20260312,0.65,True
2026-03-13,5,0.45,STRONG BUY,50393,20260313,0.45,True
2026-03-16,5,0.45,STRONG BUY,50394,20260316,0.45,True
2026-03-17,5,0.65,STRONG BUY,50395,20260317,0.65,True
2026-03-18,5,0.65,STRONG BUY,50396,20260318,0.65,True
2026-03-19,5,0.30000000000000004,BUY,50397,20260319,0.30000000000000004,True
2026-03-20,5,0.45,STRONG BUY,50398,20260320,0.45,True
2026-03-23,5,0.30000000000000004,BUY,50399,20260323,0.30000000000000004,True
2026-03-24,5,0.65,STRONG BUY,50400,20260324,0.65,True
2026-03-25,5,0.5,STRONG BUY,50401,20260325,0.5,True
2026-03-26,5,0.30000000000000004,BUY,50402,20260326,0.30000000000000004,True
2026-03-27,5,0.65,STRONG BUY,50403,20260327,0.65,True
2026-03-30,5,0.45,STRONG BUY,50404,20260330,0.45,True
2026-03-31,5,0.65,STRONG BUY,50405,20260331,0.65,True
2026-04-01,5,0.65,STRONG BUY,50406,20260401,0.65,True
2026-04-02,5,-0.15000000000000002,SELL,50407,20260402,0.15000000000000002,True
2026-04-03,5,-0.15000000000000002,SELL,50408,20260403,0.15000000000000002,True
2026-04-06,5,-0.15000000000000002,SELL,50409,20260406,0.15000000000000002,True
2026-04-07,5,-0.15000000000000002,SELL,50410,20260407,0.15000000000000002,True
2026-04-08,5,-0.15000000000000002,SELL,50411,20260408,0.15000000000000002,True
2026-04-09,5,-0.15000000000000002,SELL,50412,20260409,0.15000000000000002,True
2026-04-10,5,-0.15000000000000002,SELL,50413,20260410,0.15000000000000002,True
2026-04-13,5,0.25,BUY,50414,20260413,0.25,True
2026-04-14,5,0.65,STRONG BUY,50415,20260414,0.65,True
2026-04-15,5,-0.15000000000000002,SELL,50416,20260415,0.15000000000000002,True
2026-04-16,5,-0.15000000000000002,SELL,50417,20260416,0.15000000000000002,True
2026-04-17,5,-0.15000000000000002,SELL,50418,20260417,0.15000000000000002,True
2026-04-20,5,-0.15000000000000002,SELL,50419,20260420,0.15000000000000002,True
2026-04-21,5,-0.15000000000000002,SELL,50420,20260421,0.15000000000000002,True
2026-04-22,5,0.25,BUY,50421,20260422,0.25,True
2026-04-23,5,0.25,BUY,50422,20260423,0.25,True
2026-04-24,5,0.25,BUY,50423,20260424,0.25,True
2026-04-27,5,0.65,STRONG BUY,50424,20260427,0.65,True
2026-04-28,5,0.65,STRONG BUY,50425,20260428,0.65,True
2026-04-29,5,0.65,STRONG BUY,50426,20260429,0.65,True
2026-04-30,5,0.65,STRONG BUY,50427,20260430,0.65,True
2026-05-01,5,0.65,STRONG BUY,50428,20260501,0.65,True
2026-05-04,5,0.65,STRONG BUY,50429,20260504,0.65,True
2026-05-05,5,0.45,STRONG BUY,50430,20260505,0.45,True
2026-05-06,5,0.45,STRONG BUY,50431,20260506,0.45,True
2026-05-07,5,0.65,STRONG BUY,50432,20260507,0.65,True
2026-05-08,5,0.45,STRONG BUY,50433,20260508,0.45,True
2026-05-11,5,0.25,BUY,50434,20260511,0.25,True
2026-05-12,5,0.45,STRONG BUY,50435,20260512,0.45,True
2026-05-13,5,0.45,STRONG BUY,50436,20260513,0.45,True
2026-05-14,5,0.45,STRONG BUY,50437,20260514,0.45,True
2026-05-15,5,0.65,STRONG BUY,50438,20260515,0.65,True
2026-05-18,5,0.45,STRONG BUY,50439,20260518,0.45,True
2026-05-19,5,0.45,STRONG BUY,50440,20260519,0.45,True
2026-05-20,5,0.45,STRONG BUY,50441,20260520,0.45,True
2026-05-21,5,0.45,STRONG BUY,50442,20260521,0.45,True
2026-05-22,5,0.65,STRONG BUY,50443,20260522,0.65,True
2026-05-25,5,0.65,STRONG BUY,50444,20260525,0.65,True
2026-05-26,5,-0.15000000000000002,SELL,50445,20260526,0.15000000000000002,True
2026-05-27,5,0.25,BUY,50446,20260527,0.25,True
2026-05-28,5,0.04999999999999999,HOLD,50447,20260528,0.04999999999999999,True
2026-05-29,5,0.25,BUY,50448,20260529,0.25,True
2026-06-01,5,-0.15000000000000002,SELL,50449,20260601,0.15000000000000002,True
2026-06-02,5,-0.15000000000000002,SELL,50450,20260602,0.15000000000000002,True
2026-06-03,5,-0.15000000000000002,SELL,50451,20260603,0.15000000000000002,True
2026-06-04,5,0.25,BUY,50452,20260604,0.25,True
2026-06-05,5,0.25,BUY,50453,20260605,0.25,True
2026-06-08,5,-0.15000000000000002,SELL,50454,20260608,0.15000000000000002,True
2026-06-09,5,-0.15000000000000002,SELL,50455,20260609,0.15000000000000002,True
2026-06-10,5,-0.15000000000000002,SELL,50456,20260610,0.15000000000000002,True
2026-06-11,5,-0.15000000000000002,SELL,50457,20260611,0.15000000000000002,True
2026-06-12,5,-0.15000000000000002,SELL,50458,20260612,0.15000000000000002,True
