Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2025-10-27,2,153.06100463867188,153.2429962158203,152.57699584960938,153.06100463867188,0,1.2,20251027
2025-10-28,2,152.69200134277344,152.72900390625,151.75599670410156,152.69200134277344,0,1.2,20251028
2025-10-29,2,151.7310028076172,152.51400756835938,151.5489959716797,151.7310028076172,0,1.2,20251029
2025-10-30,2,152.7220001220703,154.4409942626953,152.18499755859375,152.7220001220703,0,1.2,20251030
2025-10-31,2,153.89999389648438,154.37600708007812,153.656005859375,153.89999389648438,0,1.2,20251031
2025-11-03,2,154.19500732421875,154.28399658203125,153.94700622558594,154.19500732421875,0,1.2,20251103
2025-11-04,2,154.20399475097656,154.46200561523438,153.32200622558594,154.20399475097656,0,1.2,20251104
2025-11-05,2,153.5570068359375,154.3520050048828,152.9810028076172,153.5570068359375,0,1.2,20251105
2025-11-06,2,154.072998046875,154.1320037841797,152.9770050048828,154.072998046875,0,1.2,20251106
2025-11-07,2,152.947998046875,153.51699829101562,152.85299682617188,152.947998046875,0,1.2,20251107
2025-11-10,2,153.5449981689453,154.23500061035156,153.5449981689453,153.81700134277344,0,1.2,20251110
2025-11-11,2,154.16400146484375,154.46499633789062,153.6699981689453,154.14599609375,0,1.2,20251111
2025-11-12,2,154.05299377441406,155.0189971923828,154.05299377441406,154.0749969482422,0,1.2,20251112
2025-11-13,2,154.7030029296875,154.98500061035156,154.1479949951172,154.71299743652344,0,1.2,20251113
2025-11-14,2,154.62899780273438,154.7469940185547,153.64999389648438,154.63299560546875,0,1.2,20251114
2025-11-17,2,154.6179962158203,155.2949981689453,154.41400146484375,154.5850067138672,0,1.2,20251117
2025-11-18,2,155.25,155.4949951171875,154.8350067138672,155.2729949951172,0,1.2,20251118
2025-11-19,2,155.5240020751953,156.69900512695312,155.22000122070312,155.54800415039062,0,1.2,20251119
2025-11-20,2,156.99200439453125,157.88699340820312,156.87899780273438,156.99200439453125,0,1.2,20251120
2025-11-21,2,157.38299560546875,157.52699279785156,156.22500610351562,157.36900329589844,0,1.2,20251121
2025-11-24,2,156.66200256347656,157.1699981689453,156.49899291992188,156.68800354003906,0,1.2,20251124
2025-11-25,2,156.8780059814453,156.97000122070312,155.91400146484375,156.93899536132812,0,1.2,20251125
2025-11-26,2,156.16900634765625,156.7220001220703,155.67100524902344,156.22999572753906,0,1.2,20251126
2025-11-27,2,156.21200561523438,156.4010009765625,155.7220001220703,156.23899841308594,0,1.2,20251127
2025-11-28,2,156.28700256347656,156.57400512695312,155.97799682617188,156.28399658203125,0,1.2,20251128
2025-12-01,2,155.88699340820312,155.91099548339844,154.68600463867188,155.92799377441406,0,1.2,20251201
2025-12-02,2,155.5469970703125,156.17100524902344,155.45899963378906,155.5570068359375,0,1.2,20251202
2025-12-03,2,155.74899291992188,155.7949981689453,155.00999450683594,155.8070068359375,0,1.2,20251203
2025-12-04,2,155.0970001220703,155.52999877929688,154.5189971923828,155.10699462890625,0,1.2,20251204
2025-12-05,2,155.1020050048828,155.48199462890625,154.3520050048828,155.14199829101562,0,1.2,20251205
2025-12-08,2,155.30299377441406,155.97500610351562,154.9029998779297,155.33999633789062,0,1.2,20251208
2025-12-09,2,155.83900451660156,156.9149932861328,155.75,155.843994140625,0,1.2,20251209
2025-12-10,2,156.79800415039062,156.91799926757812,156.322998046875,156.83799743652344,0,1.2,20251210
2025-12-11,2,155.74400329589844,156.1439971923828,154.94500732421875,155.7899932861328,0,1.2,20251211
2025-12-12,2,155.4770050048828,156.1219940185547,155.46099853515625,155.56700134277344,0,1.2,20251212
2025-12-15,2,155.85899353027344,155.96800231933594,154.85000610351562,155.88800048828125,0,1.2,20251215
2025-12-16,2,155.0240020751953,155.11099243164062,154.47000122070312,155.01499938964844,0,1.2,20251216
2025-12-17,2,154.76800537109375,155.6269989013672,154.51400756835938,154.7779998779297,0,1.2,20251217
2025-12-18,2,155.47999572753906,155.96499633789062,155.28900146484375,155.4949951171875,0,1.2,20251218
2025-12-19,2,155.5679931640625,157.48699951171875,155.5679931640625,155.58599853515625,0,1.2,20251219
2025-12-22,2,157.60899353027344,157.6490020751953,156.86500549316406,157.67599487304688,0,1.2,20251222
2025-12-23,2,156.91099548339844,156.91099548339844,155.66400146484375,156.8769989013672,0,1.2,20251223
2025-12-24,2,156.1649932861328,156.2519989013672,155.57200622558594,156.17599487304688,0,1.2,20251224
2025-12-26,2,156.1699981689453,156.63800048828125,155.9949951171875,156.08999633789062,0,1.2,20251226
2025-12-29,2,156.27499389648438,156.5,155.92799377441406,156.46299743652344,0,1.2,20251229
2025-12-30,2,155.9320068359375,156.54800415039062,155.74200439453125,156.01300048828125,0,1.2,20251230
2025-12-31,2,156.36700439453125,156.98899841308594,156.33099365234375,156.41299438476562,0,1.2,20251231
2026-01-02,2,156.73699951171875,156.99200439453125,156.50999450683594,156.7310028076172,0,1.2,20260102
2026-01-05,2,156.96600341796875,157.29200744628906,156.31500244140625,156.98899841308594,0,1.2,20260105
2026-01-06,2,156.58599853515625,156.7830047607422,156.15899658203125,156.62600708007812,0,1.2,20260106
2026-01-07,2,156.65699768066406,156.79400634765625,156.2989959716797,156.67999267578125,0,1.2,20260107
2026-01-08,2,156.6929931640625,157.05999755859375,156.4669952392578,156.7310028076172,0,1.2,20260108
2026-01-09,2,156.89599609375,158.16099548339844,156.88499450683594,156.8800048828125,0,1.2,20260109
2026-01-12,2,158.1230010986328,158.18800354003906,157.52099609375,158.1490020751953,0,1.2,20260112
2026-01-13,2,157.99600219726562,159.18699645996094,157.96499633789062,157.98599243164062,0,1.2,20260113
2026-01-14,2,159.1790008544922,159.43800354003906,158.11000061035156,159.1790008544922,0,1.2,20260114
2026-01-15,2,158.43600463867188,158.875,158.22300720214844,158.40199279785156,0,1.2,20260115
2026-01-16,2,158.57200622558594,158.67599487304688,157.8209991455078,158.5959930419922,0,1.2,20260116
2026-01-19,2,157.56700134277344,158.1479949951172,157.4250030517578,157.53500366210938,0,1.2,20260119
2026-01-20,2,158.17999267578125,158.5919952392578,157.5659942626953,158.177001953125,0,1.2,20260120
2026-01-21,2,158.156005859375,158.2969970703125,157.75,158.16200256347656,0,1.2,20260121
2026-01-22,2,158.45700073242188,158.875,158.2030029296875,158.45599365234375,0,1.2,20260122
2026-01-23,2,158.48800659179688,159.20700073242188,157.39199829101562,158.50100708007812,0,1.2,20260123
2026-01-26,2,155.18699645996094,155.3260040283203,153.35299682617188,155.16600036621094,0,1.2,20260126
2026-01-27,2,154.3489990234375,154.86900329589844,152.89100646972656,154.33599853515625,0,1.2,20260127
2026-01-28,2,152.5189971923828,153.76600646972656,152.3300018310547,152.4530029296875,0,1.2,20260128
2026-01-29,2,153.12399291992188,153.50599670410156,152.75900268554688,153.0959930419922,0,1.2,20260129
2026-01-30,2,153.14700317382812,154.74600219726562,153.0850067138672,153.16200256347656,0,1.2,20260130
2026-02-02,2,155.13499450683594,155.68499755859375,154.56900024414062,155.20199584960938,0,1.2,20260202
2026-02-03,2,155.5030059814453,156.07000732421875,155.31199645996094,155.4429931640625,0,1.2,20260203
2026-02-04,2,155.81500244140625,156.84500122070312,155.81500244140625,155.7989959716797,0,1.2,20260204
2026-02-05,2,156.9040069580078,157.3280029296875,156.56300354003906,156.91700744628906,0,1.2,20260205
2026-02-06,2,156.77099609375,157.13099670410156,156.53900146484375,156.78399658203125,0,1.2,20260206
2026-02-09,2,157.2550048828125,157.2550048828125,155.53199768066406,157.24400329589844,0,1.2,20260209
2026-02-10,2,156.1219940185547,156.28500366210938,154.07400512695312,156.1320037841797,0,1.2,20260210
2026-02-11,2,154.5019989013672,154.54600524902344,152.82400512695312,154.48199462890625,0,1.2,20260211
2026-02-12,2,153.23899841308594,153.73800659179688,152.2779998779297,153.2689971923828,0,1.2,20260212
2026-02-13,2,152.7570037841797,153.65499877929688,152.7449951171875,152.8209991455078,0,1.2,20260213
2026-02-16,2,152.78799438476562,153.61900329589844,152.77000427246094,152.7790069580078,0,1.2,20260216
2026-02-17,2,153.5500030517578,153.88699340820312,152.7010040283203,153.60899353027344,0,1.2,20260217
2026-02-18,2,153.11599731445312,154.47900390625,153.06300354003906,153.1490020751953,0,1.2,20260218
2026-02-19,2,154.6840057373047,155.31199645996094,154.53799438476562,154.6929931640625,0,1.2,20260219
2026-02-20,2,155.1739959716797,155.625,154.718994140625,155.16000366210938,0,1.2,20260220
2026-02-23,2,154.3560028076172,155.02200317382812,153.9949951171875,154.33900451660156,0,1.2,20260223
2026-02-24,2,154.63699340820312,156.24200439453125,154.61900329589844,154.63499450683594,0,1.2,20260224
2026-02-25,2,155.91200256347656,156.80799865722656,155.35699462890625,155.8800048828125,0,1.2,20260225
2026-02-26,2,156.14300537109375,156.26100158691406,155.74600219726562,156.1999969482422,0,1.2,20260226
2026-02-27,2,155.87100219726562,156.2169952392578,155.54100036621094,155.85899353027344,0,1.2,20260227
2026-03-02,2,156.60800170898438,157.74400329589844,156.1479949951172,156.63299560546875,0,1.2,20260302
2026-03-03,2,157.27200317382812,157.96600341796875,157.1529998779297,157.2570037841797,0,1.2,20260303
2026-03-04,2,157.781005859375,157.84500122070312,156.88299560546875,157.7729949951172,0,1.2,20260304
2026-03-05,2,156.9709930419922,157.76800537109375,156.4739990234375,156.98300170898438,0,1.2,20260305
2026-03-06,2,157.52200317382812,158.07400512695312,157.41200256347656,157.53399658203125,0,1.2,20260306
2026-03-09,2,158.38400268554688,158.8939971923828,158.0030059814453,158.427001953125,0,1.2,20260309
2026-03-10,2,157.8560028076172,157.95899963378906,157.27699279785156,157.84800720214844,0,1.2,20260310
2026-03-11,2,158.0679931640625,158.83900451660156,157.8699951171875,158.11399841308594,0,1.2,20260311
2026-03-12,2,159.09300231933594,159.28399658203125,158.572998046875,159.0749969482422,0,1.2,20260312
2026-03-13,2,159.2100067138672,159.63099670410156,159.00399780273438,159.20599365234375,0,1.2,20260313
2026-03-16,2,159.51199340820312,159.62100219726562,158.85400390625,159.5679931640625,0,1.2,20260316
2026-03-17,2,159.13900756835938,159.48699951171875,158.72500610351562,159.10499572753906,0,1.2,20260317
2026-03-18,2,158.88999938964844,159.5659942626953,158.56700134277344,158.88900756835938,0,1.2,20260318
2026-03-19,2,159.8159942626953,159.8159942626953,158.07400512695312,159.7949981689453,0,1.2,20260319
2026-03-20,2,157.9149932861328,159.2570037841797,157.73699951171875,157.9239959716797,0,1.2,20260320
2026-03-23,2,159.13999938964844,159.64999389648438,158.22500610351562,159.23399353027344,0,1.2,20260323
2026-03-24,2,158.49000549316406,158.93699645996094,158.40899658203125,158.47900390625,0,1.2,20260324
2026-03-25,2,158.7100067138672,159.22500610351562,158.57699584960938,158.71800231933594,0,1.2,20260325
2026-03-26,2,159.4010009765625,159.68899536132812,159.28700256347656,159.38400268554688,0,1.2,20260326
2026-03-27,2,159.71499633789062,160.1580047607422,159.45599365234375,159.70399475097656,0,1.2,20260327
2026-03-30,2,160.2310028076172,160.2310028076172,159.3209991455078,160.23399353027344,0,1.2,20260330
2026-03-31,2,159.75399780273438,159.95899963378906,158.89199829101562,159.84100341796875,0,1.2,20260331
2026-04-01,2,158.5679931640625,158.99000549316406,158.2790069580078,158.57899475097656,0,1.2,20260401
2026-04-02,2,158.69900512695312,159.74200439453125,158.6009979248047,158.68800354003906,0,1.2,20260402
2026-04-03,2,159.45599365234375,159.69500732421875,159.427001953125,159.49099731445312,0,1.2,20260403
2026-04-06,2,159.75,159.79299926757812,159.31700134277344,159.77999877929688,0,1.2,20260406
2026-04-07,2,159.70599365234375,160.01499938964844,159.47300720214844,159.68299865722656,0,1.2,20260407
2026-04-08,2,158.6479949951172,158.7469940185547,157.89300537109375,158.71600341796875,0,1.2,20260408
2026-04-09,2,158.63400268554688,159.27999877929688,158.63400268554688,158.64199829101562,0,1.2,20260409
2026-04-10,2,159.08900451660156,159.36399841308594,159.00900268554688,159.11199951171875,0,1.2,20260410
2026-04-13,2,159.69700622558594,159.85000610351562,159.51699829101562,159.67999267578125,0,1.2,20260413
2026-04-14,2,159.26199340820312,159.32400512695312,158.60299682617188,159.21400451660156,0,1.2,20260414
2026-04-15,2,158.76300048828125,159.1529998779297,158.65199279785156,158.79200744628906,0,1.2,20260415
2026-04-16,2,158.7830047607422,159.28700256347656,158.2779998779297,158.8090057373047,0,1.2,20260416
2026-04-17,2,159.2239990234375,159.51499938964844,157.61199951171875,159.19500732421875,0,1.2,20260417
2026-04-20,2,159.1529998779297,159.177001953125,158.55099487304688,159.16099548339844,0,1.2,20260420
2026-04-21,2,158.85400390625,159.43099975585938,158.80299377441406,158.843994140625,0,1.2,20260421
2026-04-22,2,159.33799743652344,159.50399780273438,159.10400390625,159.3730010986328,0,1.2,20260422
2026-04-23,2,159.49400329589844,159.7760009765625,159.29800415039062,159.48800659179688,0,1.2,20260423
2026-04-24,2,159.74200439453125,159.83700561523438,159.33599853515625,159.7469940185547,0,1.2,20260424
2026-04-27,2,159.5749969482422,159.5749969482422,159.08999633789062,159.5760040283203,0,1.2,20260427
2026-04-28,2,159.35899353027344,159.78399658203125,158.97000122070312,159.35699462890625,0,1.2,20260428
2026-04-29,2,159.5449981689453,160.28799438476562,159.52099609375,159.552001953125,0,1.2,20260429
2026-04-30,2,160.1929931640625,160.70199584960938,155.55099487304688,160.1840057373047,0,1.2,20260430
2026-05-01,2,156.99400329589844,157.3090057373047,155.51600646972656,156.97799682617188,0,1.2,20260501
2026-05-04,2,156.89999389648438,157.27699279785156,155.81500244140625,156.8459930419922,0,1.2,20260504
2026-05-05,2,157.2050018310547,157.8350067138672,157.12100219726562,157.19400024414062,0,1.2,20260505
2026-05-06,2,157.6649932861328,157.88900756835938,155.0469970703125,157.677001953125,0,1.2,20260506
2026-05-07,2,156.51100158691406,156.51100158691406,156.03599548339844,156.50799560546875,0,1.2,20260507
2026-05-08,2,156.83799743652344,156.97300720214844,156.4459991455078,156.82899475097656,0,1.2,20260508
2026-05-11,2,156.88900756835938,157.16900634765625,156.85499572753906,156.85800170898438,0,1.2,20260511
2026-05-12,2,157.27000427246094,157.74600219726562,156.8090057373047,157.2310028076172,0,1.2,20260512
2026-05-13,2,157.6750030517578,157.89100646972656,157.57899475097656,157.67100524902344,0,1.2,20260513
2026-05-14,2,157.8470001220703,158.18299865722656,157.60899353027344,157.8509979248047,0,1.2,20260514
2026-05-15,2,158.39300537109375,158.73800659179688,158.30499267578125,158.3820037841797,0,1.2,20260515
2026-05-18,2,158.86900329589844,159.0590057373047,158.63999938964844,158.843994140625,0,1.2,20260518
2026-05-19,2,158.875,159.24200439453125,158.7779998779297,158.86099243164062,0,1.2,20260519
2026-05-20,2,159.05299377441406,159.16600036621094,158.593994140625,159.03500366210938,0,1.2,20260520
2026-05-21,2,158.88800048828125,159.3179931640625,158.8179931640625,158.88800048828125,0,1.2,20260521
2026-05-22,2,159.04800415039062,159.22500610351562,159.0,159.01800537109375,0,1.2,20260522
2026-05-25,2,158.94200134277344,159.03700256347656,158.75900268554688,158.9459991455078,0,1.2,20260525
2026-05-26,2,158.947998046875,159.3719940185547,158.90699768066406,158.95399475097656,0,1.2,20260526
2026-05-27,2,159.2239990234375,159.51800537109375,159.1739959716797,159.2429962158203,0,1.2,20260527
2026-05-28,2,159.57400512695312,159.64300537109375,159.16600036621094,159.5679931640625,0,1.2,20260528
2026-05-29,2,159.26100158691406,159.37600708007812,159.0989990234375,159.27000427246094,0,1.2,20260529
2026-06-01,2,159.38299560546875,159.74899291992188,159.3679962158203,159.35299682617188,0,1.2,20260601
2026-06-02,2,159.63999938964844,159.89500427246094,159.63600158691406,159.63600158691406,0,1.2,20260602
2026-06-03,2,159.97500610351562,159.99400329589844,159.51199340820312,159.96800231933594,0,1.2,20260603
2026-06-04,2,159.9459991455078,160.02099609375,159.75,159.94000244140625,0,1.2,20260604
2026-06-05,2,159.99000549316406,160.2899932861328,159.82400512695312,159.99000549316406,0,1.2,20260605
2026-06-08,2,160.3280029296875,160.38800048828125,159.906005859375,160.32699584960938,0,1.2,20260608
2026-06-09,2,160.1820068359375,160.2989959716797,160.05499267578125,160.1739959716797,0,1.2,20260609
2026-06-10,2,160.3820037841797,160.52099609375,160.25100708007812,160.38400268554688,0,1.2,20260610
2026-06-11,2,160.50799560546875,160.58599853515625,160.427001953125,160.52699279785156,0,1.2,20260611
2026-06-12,2,160.16799926757812,160.36900329589844,159.97300720214844,160.1300048828125,0,1.2,20260612
2026-06-15,2,159.91600036621094,160.2220001220703,159.88699340820312,159.9550018310547,0,1.2,20260615
2026-06-16,2,160.24000549316406,160.45799255371094,160.05799865722656,160.22900390625,0,1.2,20260616
2026-06-17,2,160.41400146484375,160.4219970703125,160.1179962158203,160.41900634765625,0,1.2,20260617
2026-06-18,2,160.5500030517578,161.36599731445312,160.53900146484375,160.60000610351562,0,1.2,20260618
